match_id,elapsed_time,p1_games,p2_games,winner,point_number,server,p1_score,p2_score,P1Ace,P2Ace,P1Winner,P2Winner,P1DoubleFault,P2DoubleFault,p1_score_numeric,p2_score_numeric
2011-wimbledon-1105,0:09:50,3,0,1,17,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:11:34,3,0,0,18,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:11:58,3,0,0,19,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,0:12:14,3,0,0,20,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,0:13:12,4,0,1,21,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:14:01,4,0,0,22,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,0:14:36,4,0,0,23,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1105,0:15:03,4,0,0,24,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1105,0:15:20,4,1,2,25,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1105,0:17:15,4,1,0,26,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:17:51,4,1,0,27,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,0:18:11,4,1,0,28,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,0:18:31,5,1,1,29,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:19:23,5,1,0,30,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1105,0:20:09,5,1,0,31,2,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,0:20:42,5,1,0,32,2,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,0:21:19,6,1,1,33,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:22:19,0,0,0,34,1,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1105,0:23:19,0,0,0,35,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1105,0:24:51,0,0,0,36,1,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1105,0:25:45,0,0,0,37,1,30,30,1,0,1,0,0,0,2.0,2.0
2011-wimbledon-1105,0:26:08,0,0,0,38,1,40,30,1,0,1,0,0,0,3.0,2.0
2011-wimbledon-1105,0:26:28,1,0,1,39,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1105,0:27:17,1,0,0,40,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,0:27:39,1,0,0,41,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1105,0:28:15,1,0,0,42,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1105,0:28:44,1,0,0,43,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1105,0:29:22,1,0,0,44,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1105,0:30:05,1,0,0,45,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1105,0:30:54,1,0,0,46,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1105,0:31:21,1,1,2,47,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:31:22,1,1,0,48,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,0:32:34,1,1,0,49,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1105,0:33:25,1,1,0,50,1,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1105,0:33:59,1,1,0,51,1,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1105,0:34:28,1,1,0,52,1,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1105,0:34:58,1,2,2,53,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:36:51,1,2,0,54,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1105,0:37:17,1,2,0,55,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1105,0:37:18,1,2,0,56,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1105,0:38:03,1,3,2,57,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:39:03,1,3,0,58,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,0:40:03,1,3,0,59,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1105,0:41:03,1,3,0,60,1,30,15,0,0,0,0,1,0,2.0,1.0
2011-wimbledon-1105,0:42:03,1,3,0,61,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1105,0:43:03,2,3,1,62,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1105,0:44:03,2,3,0,63,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1105,0:45:03,2,3,0,64,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1105,0:46:03,2,3,0,65,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1105,0:47:03,2,3,0,66,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1105,0:48:03,2,3,0,67,2,30,40,0,0,0,0,0,0,2.0,3.0
2011-wimbledon-1105,0:49:03,2,3,0,68,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1105,0:50:03,2,3,0,69,2,AD,40,0,0,0,0,0,1,4.0,3.0
2011-wimbledon-1105,0:51:03,3,3,1,70,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,0:52:03,3,3,0,71,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,0:53:03,3,3,0,72,1,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1105,0:54:03,3,3,0,73,1,30,15,1,0,1,0,0,0,2.0,1.0
2011-wimbledon-1105,0:55:03,3,3,0,74,1,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1105,0:56:03,3,3,0,75,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1105,0:57:03,3,3,0,76,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1105,0:58:03,3,3,0,77,1,AD,40,1,0,1,0,0,0,4.0,3.0
2011-wimbledon-1105,0:59:03,4,3,1,78,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:00:03,4,3,0,79,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,1:01:03,4,3,0,80,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1105,1:02:03,4,3,0,81,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1105,1:03:03,4,3,0,82,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1105,1:04:03,4,3,0,83,2,30,40,0,0,1,0,0,0,2.0,3.0
2011-wimbledon-1105,1:05:03,4,4,2,84,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:06:03,4,4,0,85,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,1:07:03,4,4,0,86,1,15,15,1,0,1,0,0,0,1.0,1.0
2011-wimbledon-1105,1:08:03,4,4,0,87,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1105,1:09:03,4,4,0,88,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1105,1:10:03,4,4,0,89,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1105,1:11:03,5,4,1,90,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1105,1:12:03,5,4,0,91,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,1:13:03,5,4,0,92,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1105,1:14:03,5,4,0,93,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1105,1:15:03,5,4,0,94,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1105,1:16:03,5,4,0,95,2,40,30,0,0,1,0,0,0,3.0,2.0
2011-wimbledon-1105,1:17:03,6,4,1,96,2,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1105,1:18:03,0,0,0,97,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,1:19:03,0,0,0,98,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,1:20:03,0,0,0,99,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,1:21:03,1,0,1,100,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:22:03,1,0,0,101,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,1:23:03,1,0,0,102,2,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1105,1:24:03,1,0,0,103,2,0,40,0,0,0,0,0,0,0.0,3.0
2011-wimbledon-1105,1:25:03,1,0,0,104,2,15,40,0,0,0,0,0,1,1.0,3.0
2011-wimbledon-1105,1:26:03,1,1,2,105,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:27:03,1,1,0,106,1,15,0,1,0,1,0,0,0,1.0,0.0
2011-wimbledon-1105,1:28:03,1,1,0,107,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,1:29:03,1,1,0,108,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,1:30:03,2,1,1,109,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:31:03,2,1,0,110,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,1:32:03,2,1,0,111,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1105,1:33:03,2,1,0,112,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1105,1:34:03,2,1,0,113,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1105,1:35:03,2,1,0,114,2,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1105,1:36:03,3,1,1,115,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:37:03,3,1,0,116,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1105,1:38:03,3,1,0,117,1,0,30,0,0,0,1,0,0,0.0,2.0
2011-wimbledon-1105,1:39:03,3,1,0,118,1,15,30,1,0,1,0,0,0,1.0,2.0
2011-wimbledon-1105,1:40:03,3,1,0,119,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1105,1:41:03,3,1,0,120,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1105,1:42:03,4,1,1,121,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1105,1:43:03,4,1,0,122,2,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1105,1:44:03,4,1,0,123,2,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1105,1:45:03,4,1,0,124,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1105,1:46:03,4,1,0,125,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1105,1:47:03,4,1,0,126,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1105,1:48:03,4,2,2,127,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:49:03,4,2,0,128,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1105,1:50:03,4,2,0,129,1,15,15,0,0,0,1,0,0,1.0,1.0
2011-wimbledon-1105,1:51:03,4,2,0,130,1,30,15,0,0,1,0,0,0,2.0,1.0
2011-wimbledon-1105,1:52:03,4,2,0,131,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1105,1:53:03,5,2,1,132,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,1:54:03,5,2,0,133,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,1:55:03,5,2,0,134,2,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1105,1:56:03,5,2,0,135,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1105,1:57:03,5,2,0,136,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1105,1:58:03,5,2,0,137,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1105,1:59:03,5,3,2,138,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1105,2:00:03,5,3,0,139,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1105,2:01:03,5,3,0,140,1,30,0,1,0,1,0,0,0,2.0,0.0
2011-wimbledon-1105,2:02:03,5,3,0,141,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1105,2:03:03,6,3,1,142,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:00:00,0,0,0,1,2,15,0,0,0,0,0,0,1,1.0,0.0
2011-wimbledon-1112,0:00:08,0,0,0,2,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,0:01:24,0,0,0,3,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:02:00,0,0,0,4,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,0:02:28,0,0,0,5,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,0:02:48,0,0,0,6,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:03:52,0,0,0,7,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,0:04:28,1,0,1,8,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:05:55,1,0,0,9,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:06:17,1,0,0,10,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,0:06:40,1,0,0,11,1,40,0,0,0,1,0,0,0,3.0,0.0
2011-wimbledon-1112,0:07:08,1,0,0,12,1,40,15,0,0,0,1,0,0,3.0,1.0
2011-wimbledon-1112,0:07:52,1,0,0,13,1,40,30,0,0,0,0,1,0,3.0,2.0
2011-wimbledon-1112,0:08:27,2,0,1,14,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:09:28,2,0,0,15,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:10:12,2,0,0,16,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,0:10:52,2,0,0,17,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:11:17,2,0,0,18,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1112,0:11:44,2,0,0,19,2,30,40,0,0,0,1,0,0,2.0,3.0
2011-wimbledon-1112,0:12:16,2,1,2,20,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:13:16,2,1,0,21,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:14:16,2,1,0,22,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,0:15:16,2,1,0,23,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:16:49,2,1,0,24,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,0:17:09,2,1,0,25,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1112,0:17:55,3,1,1,26,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,0:18:34,3,1,0,27,2,0,15,0,1,0,1,0,0,0.0,1.0
2011-wimbledon-1112,0:18:35,3,1,0,28,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1112,0:19:15,3,1,0,29,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:19:56,3,1,0,30,2,30,30,0,0,0,1,0,0,2.0,2.0
2011-wimbledon-1112,0:20:52,3,1,0,31,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,0:21:33,4,1,1,32,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:22:33,4,1,0,33,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:23:57,4,1,0,34,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1112,0:24:30,4,1,0,35,1,30,15,0,0,0,1,0,0,2.0,1.0
2011-wimbledon-1112,0:24:54,4,1,0,36,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,0:25:13,4,1,0,37,1,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1112,0:25:45,4,1,0,38,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:26:45,4,1,0,39,1,40,AD,0,0,0,0,1,0,3.0,4.0
2011-wimbledon-1112,0:26:57,4,2,2,40,1,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,0:27:58,4,2,0,41,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1112,0:28:24,4,2,0,42,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,0:28:54,4,2,0,43,2,30,15,0,0,0,0,0,1,2.0,1.0
2011-wimbledon-1112,0:29:21,4,2,0,44,2,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,0:29:56,5,2,1,45,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:31:41,5,2,0,46,1,15,0,0,0,1,0,0,0,1.0,0.0
2011-wimbledon-1112,0:32:06,5,2,0,47,1,30,0,0,0,1,0,0,0,2.0,0.0
2011-wimbledon-1112,0:32:36,5,2,0,48,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,0:33:15,6,2,1,49,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:34:15,0,0,0,50,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:36:12,0,0,0,51,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,0:36:53,0,0,0,52,2,15,30,0,0,0,0,0,0,1.0,2.0
2011-wimbledon-1112,0:37:23,0,0,0,53,2,15,40,0,0,0,0,0,0,1.0,3.0
2011-wimbledon-1112,0:37:44,0,0,0,54,2,30,40,0,0,0,0,0,1,2.0,3.0
2011-wimbledon-1112,0:38:13,0,1,2,55,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,0:39:11,0,1,0,56,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:39:29,0,1,0,57,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,0:39:50,0,1,0,58,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:40:26,0,1,0,59,1,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,0:41:00,0,1,0,60,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,0:41:39,0,1,0,61,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:42:51,0,1,0,62,1,AD,40,0,0,1,0,0,0,4.0,3.0
2011-wimbledon-1112,0:43:43,0,1,0,63,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:44:50,0,1,0,64,1,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,0:46:04,0,1,0,65,1,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:46:37,0,1,0,66,1,AD,40,1,0,1,0,0,0,4.0,3.0
2011-wimbledon-1112,0:46:55,1,1,1,67,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:47:31,1,1,0,68,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,0:47:50,1,1,0,69,2,15,15,0,0,1,0,0,0,1.0,1.0
2011-wimbledon-1112,0:48:28,1,1,0,70,2,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,0:49:03,1,1,0,71,2,40,15,0,0,1,0,0,0,3.0,1.0
2011-wimbledon-1112,0:49:42,1,1,0,72,2,40,30,0,0,0,1,0,0,3.0,2.0
2011-wimbledon-1112,0:50:14,1,1,0,73,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:50:40,1,1,0,74,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,0:51:35,1,1,0,75,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:52:06,1,1,0,76,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,0:52:26,1,1,0,77,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:53:06,1,1,0,78,2,AD,40,0,0,0,0,0,0,4.0,3.0
2011-wimbledon-1112,0:54:02,1,1,0,79,2,40,40,0,0,0,1,0,0,3.0,3.0
2011-wimbledon-1112,0:54:32,1,1,0,80,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,0:55:16,1,1,0,81,2,40,40,0,0,0,0,0,1,3.0,3.0
2011-wimbledon-1112,0:55:51,1,1,0,82,2,40,AD,0,0,0,0,0,0,3.0,4.0
2011-wimbledon-1112,0:56:14,1,1,0,83,2,40,40,0,0,0,0,0,0,3.0,3.0
2011-wimbledon-1112,0:56:40,1,1,0,84,2,40,AD,0,0,0,1,0,0,3.0,4.0
2011-wimbledon-1112,0:57:04,1,2,2,85,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,0:58:04,1,2,0,86,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,0:59:41,1,2,0,87,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:00:05,1,2,0,88,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:00:27,1,2,0,89,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,1:01:00,2,2,1,90,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,1:01:37,2,2,0,91,2,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:02:08,2,2,0,92,2,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,1:02:45,2,2,0,93,2,15,30,0,0,0,1,0,0,1.0,2.0
2011-wimbledon-1112,1:03:20,2,2,0,94,2,30,30,0,0,0,0,0,0,2.0,2.0
2011-wimbledon-1112,1:03:53,2,2,0,95,2,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,1:05:29,3,2,1,96,2,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:07:26,3,2,0,97,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:08:00,3,2,0,98,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:08:43,3,2,0,99,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:09:07,3,2,0,100,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,1:09:47,3,2,0,101,1,40,30,0,0,0,0,0,0,3.0,2.0
2011-wimbledon-1112,1:10:29,4,2,1,102,1,0,0,0,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,1:11:27,4,2,0,103,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:11:59,4,2,0,104,2,0,30,0,0,0,0,0,0,0.0,2.0
2011-wimbledon-1112,1:12:29,4,2,0,105,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1112,1:12:52,4,3,2,106,2,0,0,0,1,0,1,0,0,0.0,0.0
2011-wimbledon-1112,1:12:54,4,3,0,107,1,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:13:54,4,3,0,108,1,15,15,0,0,0,0,0,0,1.0,1.0
2011-wimbledon-1112,1:14:54,4,3,0,109,1,30,15,0,0,0,0,0,0,2.0,1.0
2011-wimbledon-1112,1:16:47,4,3,0,110,1,40,15,0,0,0,0,0,0,3.0,1.0
2011-wimbledon-1112,1:17:11,5,3,1,111,1,0,0,0,0,0,0,0,0,0.0,0.0
2011-wimbledon-1112,1:18:27,5,3,0,112,2,0,15,0,0,0,0,0,0,0.0,1.0
2011-wimbledon-1112,1:18:51,5,3,0,113,2,0,30,0,1,0,1,0,0,0.0,2.0
2011-wimbledon-1112,1:19:09,5,3,0,114,2,0,40,0,0,0,1,0,0,0.0,3.0
2011-wimbledon-1112,1:19:23,5,4,2,115,2,0,0,0,0,0,1,0,0,0.0,0.0
2011-wimbledon-1112,1:21:02,5,4,0,116,1,15,0,0,0,0,0,0,0,1.0,0.0
2011-wimbledon-1112,1:21:31,5,4,0,117,1,30,0,0,0,0,0,0,0,2.0,0.0
2011-wimbledon-1112,1:21:49,5,4,0,118,1,40,0,0,0,0,0,0,0,3.0,0.0
2011-wimbledon-1112,1:22:12,6,4,1,119,1,0,0,1,0,1,0,0,0,0.0,0.0
2011-wimbledon-1112,1:23:12,0,0,0,120,2,0,15,0,0,0,1,0,0,0.0,1.0
2011-wimbledon-1112,1:24:49,0,0,0,121,2,0,30,0,0,0,1,0,0,0.0,2.0
